"","timestamp","HRR_kWLastMinAve","HRR_kVAR","HRR_kW","primaryLovatoReadings.EqvPowerFactor","primaryLovatoReadings.EqvActivePower","primaryLovatoReadings.EqvReactivePower","primaryLovatoReadings.L1PhaseVoltage","primaryLovatoReadings.L2PhaseVoltage","primaryLovatoReadings.L3PhaseVoltage","HRR_WTCorrectedWindSpeed","primaryLovatoReadings.L1Current","primaryLovatoReadings.L2Current","primaryLovatoReadings.L3Current","HRR_GeneratorWindingTemp","HRR_NacelleAirTemp","HRR_OutsideAirTemp","HRR_GearboxOilTemp"
"222","2013-04-15 17:12:17.569000",585,-176,469,9719,6262,-1762,24844,24704,24713,94,858,847,839,659,158,104,611
"223","2013-04-15 17:12:34.393000",591,-211,702,9573,7020,-2118,24944,24741,24721,98,930,922,988,659,158,105,611
"224","2013-04-15 17:12:51.217000",591,-211,631,9623,6313,-1781,24885,24727,24729,86,901,889,876,661,158,105,611
"225","2013-04-15 17:13:08.041000",600,-122,498,9711,4981,-1223,24830,24704,24702,82,801,787,783,663,158,104,613
"226","2013-04-15 17:13:25.066000",574,-105,452,9739,4521,-1051,24729,24608,24637,76,665,648,646,665,161,103,612
"227","2013-04-15 17:13:41.990000",524,-87,446,9737,4005,-879,24660,24566,24607,74,571,552,548,663,162,104,612
"228","2013-04-15 17:13:58.814000",461,-70,350,9777,3392,-700,24633,24534,24583,72,546,525,522,663,161,103,613
"229","2013-04-15 17:14:15.338000",409,-80,380,9785,3806,-803,24681,24578,24617,86,664,640,639,662,160,103,613
"230","2013-04-15 17:14:32.012000",424,-80,453,9738,4530,-1057,24676,24553,24601,78,712,687,686,659,161,103,614
"231","2013-04-15 17:14:48.646000",410,-91,488,9717,4099,-917,24642,24544,24596,76,681,648,651,657,161,103,613
"232","2013-04-15 17:15:30.847000",369,-94,414,9748,4146,-948,24696,24607,24649,83,729,701,701,654,159,104,614
"233","2013-04-15 17:15:48.072000",382,-117,482,9714,4827,-1178,24704,24607,24627,81,711,685,684,653,156,104,614
"234","2013-04-15 17:16:04.896000",473,-179,552,9671,6331,-1791,24698,24588,24641,94,740,714,712,652,156,103,613
"235","2013-04-15 17:16:21.920000",543,-164,596,9642,5969,-1640,24727,24605,24648,98,790,757,809,654,159,104,613
"236","2013-04-15 17:16:38.644000",600,-165,600,9642,6007,-1659,24729,24622,24647,109,836,807,809,658,159,104,612
"237","2013-04-15 17:16:55.468000",630,-226,728,9548,7287,-2267,24801,24671,24689,103,974,945,947,660,161,103,614
"238","2013-04-15 17:17:12.393000",615,-167,602,9634,5997,-1675,24702,24611,24654,103,788,758,761,663,156,103,612
"239","2013-04-15 17:17:29.217000",581,-167,504,9698,5842,-1265,24675,24650,24661,79,835,806,757,665,157,103,612
"240","2013-04-15 17:17:45.851000",593,-202,680,9582,6805,-2028,24780,24717,24710,103,1075,1050,918,667,157,104,613
"241","2013-04-15 17:18:02.665000",602,-180,632,9616,6322,-1802,24794,24681,24676,103,971,946,950,668,157,104,613
"242","2013-04-15 17:18:19.389000",597,-180,515,9696,4973,-1228,24667,24570,24609,80,750,719,723,671,159,104,613
"243","2013-04-15 17:18:36.113000",613,-171,677,9589,6080,-1711,24824,24658,24673,97,873,844,980,671,159,105,614
"244","2013-04-15 17:18:53.037000",595,-179,628,9617,6288,-1790,24842,24701,24700,100,978,958,959,673,159,102,614
"245","2013-04-15 17:19:10.463000",586,-122,491,9703,4912,-1223,24707,24586,24621,85,645,622,668,676,158,104,615
"246","2013-04-15 17:19:31.192000",575,-85,390,9768,3903,-854,24727,24615,24632,83,754,732,729,677,158,103,614
"247","2013-04-15 17:19:48.117000",564,-202,670,9586,6788,-2026,24774,24649,24668,95,868,847,844,676,156,104,615
"248","2013-04-15 17:20:04.941000",537,-155,660,9594,5750,-1555,24765,24643,24657,91,827,805,844,676,159,104,615
"249","2013-04-15 17:20:21.765000",568,-187,643,9602,6431,-1871,24759,24694,24702,99,939,919,791,677,157,104,614
"250","2013-04-15 17:20:38.990000",593,-131,515,9691,5158,-1314,24687,24569,24605,88,660,639,637,678,158,104,614
"251","2013-04-15 17:20:55.914000",567,-101,435,9741,4354,-1314,24661,24555,24606,86,626,605,605,678,158,104,616
"252","2013-04-15 17:21:12.638000",529,-166,573,9650,6007,-1667,24789,24663,24678,89,838,821,821,677,159,105,615
"253","2013-04-15 17:21:29.362000",473,-105,445,9728,4454,-1059,24636,24545,24587,74,600,576,548,677,159,103,615
"254","2013-04-15 17:21:46.287000",465,-92,408,9750,4083,-929,24645,24554,24599,76,653,632,599,675,159,103,613
"255","2013-04-15 17:22:03.111000",446,-102,438,9735,4383,-1026,24666,24583,24607,68,674,563,657,673,158,103,616
"256","2013-04-15 17:22:19.935000",434,-106,449,9731,4490,-1061,24691,24578,24618,78,642,622,618,672,157,104,615
"257","2013-04-15 17:22:36.759000",443,-133,521,9687,5211,-1334,24669,24568,24608,89,628,610,608,670,157,104,615
"258","2013-04-15 17:22:53.483000",486,-155,601,9634,5736,-1672,24829,24676,24681,99,841,824,863,672,157,103,616
"259","2013-04-15 17:23:10.708000",539,-207,672,9584,6894,-2002,24745,24733,24715,106,1031,1016,745,671,156,103,617
"260","2013-04-15 17:23:58.276000",632,-210,589,9641,6941,-1621,24774,24726,24711,101,1013,1002,763,678,159,104,615
"261","2013-04-15 17:24:15.101000",636,-136,523,9675,5237,-1367,24757,24626,24656,79,728,714,707,682,160,106,617
"262","2013-04-15 17:24:31.925000",603,-196,665,9591,6655,-1963,24942,24770,24745,95,1054,1043,1035,682,158,104,616
"263","2013-04-15 17:24:48.749000",617,-147,601,9632,5540,-1475,24826,24674,24678,89,816,803,796,683,159,104,615
"264","2013-04-15 17:25:05.874000",601,-170,513,9691,6073,-1709,24860,24676,24696,103,767,753,852,683,160,104,616
"265","2013-04-15 17:25:22.798000",637,-183,636,9608,6369,-1836,24907,24807,24776,114,1124,1114,955,686,157,103,616
"266","2013-04-15 17:25:39.923000",657,-279,813,9457,8137,-2799,24939,24766,24744,130,1053,1045,1041,690,156,103,616
"267","2013-04-15 17:25:56.847000",701,-242,753,9519,7536,-2423,24919,24761,24735,106,1077,1066,1068,693,158,105,617
"268","2013-04-15 17:26:13.871000",733,-267,779,9505,8066,-2677,24967,24782,24757,115,1097,1087,1082,696,158,104,618
"269","2013-04-15 17:26:30.696000",734,-186,655,9595,6446,-1867,24915,24749,24722,101,997,987,984,700,159,105,617
"270","2013-04-15 17:26:47.620000",719,-234,745,9538,7452,-2345,25010,24780,24754,105,1048,1033,1117,704,160,106,618
"271","2013-04-15 17:27:05.145000",696,-190,725,9549,6545,-1909,24922,24756,24742,93,904,894,905,708,160,103,617
"272","2013-04-15 17:27:22.370000",660,-117,477,9709,5009,-1174,24830,24654,24662,81,678,661,726,707,159,105,619
"273","2013-04-15 17:27:42.198000",616,-122,491,9704,4910,-1221,24747,24639,24666,82,688,670,602,707,158,103,618
"274","2013-04-15 17:27:59.023000",519,-73,355,9790,3556,-738,24691,24548,24569,73,506,490,545,705,159,104,620
"275","2013-04-15 17:28:15.947000",478,-156,579,9651,5793,-1568,24905,24720,24712,92,910,898,891,703,158,104,620
"276","2013-04-15 17:28:32.771000",506,-262,792,9494,7923,-2620,24967,24786,24765,107,1130,1113,1116,700,159,105,620
"277","2013-04-15 17:28:49.595000",579,-153,729,9550,5719,-1536,24840,24682,24702,97,839,816,815,702,158,103,621
"278","2013-04-15 17:29:06.620000",633,-159,582,9646,5828,-1591,24863,24726,24712,90,801,788,774,704,158,104,618
"279","2013-04-15 17:29:23.344000",656,-173,618,9626,6186,-1738,24891,24730,24764,99,858,920,835,704,158,103,619
"280","2013-04-15 17:29:40.168000",654,-206,689,9580,6894,-2062,24870,24712,24720,98,805,789,783,707,156,105,620
"281","2013-04-15 17:29:57.092000",642,-171,611,9629,6118,-1714,24888,24719,24716,98,895,882,873,708,160,105,620
"282","2013-04-15 17:30:14.117000",646,-171,528,9682,5282,-1362,24824,24655,24672,86,810,791,787,709,161,104,620
"283","2013-04-15 17:31:21.814000",569,-189,652,9602,6521,-1895,24954,24731,24722,100,1126,1110,1104,707,157,104,621
"284","2013-04-15 17:31:39.440000",628,-160,584,9642,5842,-1608,24804,24642,24651,98,851,825,824,710,158,104,620
"285","2013-04-15 17:31:59.168000",674,-219,713,9557,7135,-2196,24900,24768,24748,111,1058,1044,892,712,160,104,620
"286","2013-04-15 17:32:15.892000",690,-265,800,9492,8001,-2651,24986,24788,24779,112,1091,1075,1071,714,160,104,621
"287","2013-04-15 17:32:32.716000",686,-158,578,9647,5780,-2651,24801,24642,24665,88,774,754,748,718,158,104,621
"288","2013-04-15 17:32:49.841000",665,-171,643,9601,6090,-2651,24875,24704,24728,94,896,878,871,718,155,104,620
"289","2013-04-15 17:33:06.765000",648,-203,683,9567,6801,-2037,24928,24748,24736,97,967,953,945,720,153,103,622
"290","2013-04-15 17:33:23.689000",616,-154,569,9651,5694,-2037,24776,24733,24740,108,1023,1006,679,721,153,103,622
"291","2013-04-15 17:33:40.514000",644,-222,710,9544,7106,-2221,24955,24779,24755,111,1054,1043,1035,721,156,104,621
"292","2013-04-15 17:33:57.238000",676,-225,722,9546,7222,-2251,24896,24708,24709,106,967,951,944,724,156,103,619
"293","2013-04-15 17:34:14.062000",684,-205,679,9573,6799,-2052,24879,24712,24717,97,909,892,886,725,157,104,623
"294","2013-04-15 17:34:30.886000",675,-135,502,9691,5235,-1355,24822,24652,24680,93,789,770,762,727,156,103,621
"295","2013-04-15 17:34:47.710000",596,-138,529,9675,5296,-1382,24714,24598,24655,84,704,680,611,726,157,102,622
"296","2013-04-15 17:35:05.235000",535,-112,493,9694,4592,-1247,24808,24587,24622,85,705,686,740,724,155,104,622
"297","2013-04-15 17:35:22.360000",477,-98,380,9761,4216,-987,24702,24552,24618,77,597,577,566,722,157,104,622
"298","2013-04-15 17:35:44.091000",464,-81,421,9743,3669,-814,24743,24515,24579,76,546,525,644,720,160,103,623
"299","2013-04-15 17:36:01.016000",495,-151,689,9570,5626,-2087,24896,24708,24740,91,901,879,795,716,160,103,622
"300","2013-04-15 17:36:18.140000",528,-205,684,9569,6786,-2073,25011,24761,24777,107,925,907,992,716,159,103,623
"301","2013-04-15 17:36:34.964000",590,-171,608,9623,6084,-1717,24923,24690,24716,85,733,716,837,717,160,103,623
"302","2013-04-15 17:36:51.789000",594,-104,435,9724,4352,-1042,24844,24685,24742,91,706,685,674,717,160,103,622
"303","2013-04-15 17:37:08.613000",574,-182,628,9603,6287,-1824,25149,24927,24918,106,1086,1073,1061,718,159,103,621
"304","2013-04-15 17:37:25.437000",525,-89,390,9748,3903,-892,24932,24779,24818,77,690,675,663,716,157,103,623
"305","2013-04-15 17:37:42.261000",501,-189,646,9594,6469,-1899,25074,24877,24873,90,959,946,934,715,156,102,622
"306","2013-04-15 17:37:59.085000",549,-240,748,9519,8418,-2407,25081,24858,24874,103,1011,990,1047,716,155,102,623
"307","2013-04-15 17:38:15.910000",606,-218,704,9552,7046,-2182,25127,24809,24818,102,824,809,1085,717,156,101,621
"308","2013-04-15 17:38:32.834000",681,-190,648,9552,6484,-2182,25072,24854,24853,95,991,981,969,722,157,104,621
"309","2013-04-15 17:38:49.558000",704,-285,821,9447,8216,-2854,25080,24870,24866,126,995,985,972,725,157,103,623
"310","2013-04-15 17:39:07.283000",711,-174,642,9595,6110,-1742,24998,24835,24834,98,816,803,788,727,156,103,622
"311","2013-04-15 17:39:24.608000",653,-85,382,9757,3822,-858,24833,24716,24756,79,538,522,512,730,155,102,621
"312","2013-04-15 17:39:41.933000",594,-122,481,9692,4814,-1221,24949,24812,24819,79,752,738,726,728,153,102,622
"313","2013-04-15 17:39:58.858000",583,-273,808,9474,8087,-2730,25005,24840,24823,115,876,869,852,728,154,104,623
"314","2013-04-15 17:40:15.982000",599,-273,637,9599,5556,-1502,24962,24806,24813,84,790,778,914,730,153,103,623
"315","2013-04-15 17:40:32.907000",658,-177,740,9526,6155,-2363,25002,24796,24800,103,743,729,865,731,156,103,623
"316","2013-04-15 17:40:49.931000",632,-177,410,9733,4101,-967,24913,24701,24727,76,556,539,667,732,153,104,623
"317","2013-04-15 17:41:06.855000",597,-227,724,9540,7247,-2277,25066,24879,24872,107,983,973,960,731,152,104,624
"318","2013-04-15 17:41:24.190000",602,-204,679,9576,6792,-2041,24984,24831,24819,98,859,848,837,733,155,102,623
"319","2013-04-15 17:41:41.205000",618,-234,736,9529,7360,-2341,25131,24925,24893,112,1107,1094,1085,734,155,102,622
"320","2013-04-15 17:41:58.029000",686,-192,678,9574,6498,-1921,25028,24858,24861,104,909,897,885,736,154,104,624
"321","2013-04-15 17:42:14.763000",667,-131,510,9682,5106,-1318,24993,24808,24816,94,806,790,835,737,158,103,623
"322","2013-04-15 17:42:32.078000",668,-131,694,9563,6944,-2122,25066,24874,24864,108,985,973,962,739,158,104,623
"323","2013-04-15 17:42:49.102000",681,-296,849,9442,8491,-2961,25086,24904,24887,117,1048,1035,1027,740,157,105,625
"324","2013-04-15 17:43:06.828000",693,-209,689,9568,6896,-2092,25050,24869,24865,107,922,908,897,744,156,104,626
"325","2013-04-15 17:43:24.053000",685,-127,495,9681,4952,-1279,24900,24768,24794,78,679,663,654,744,156,103,624
"326","2013-04-15 17:43:43.481000",607,-99,424,9681,4248,-999,24842,24718,24741,70,571,557,544,744,158,104,625
"327","2013-04-15 17:44:00.505000",528,-81,362,9755,3622,-816,24862,24711,24753,70,586,572,559,741,159,103,625
"328","2013-04-15 17:44:17.329000",454,-110,484,9694,4549,-1102,24937,24776,24792,80,686,675,661,739,162,103,626
"329","2013-04-15 17:44:34.254000",457,-110,511,9690,5261,-1363,24994,24827,24835,87,804,795,783,737,158,103,624
"330","2013-04-15 17:44:50.978000",472,-184,639,9605,6394,-1849,24975,24865,24853,93,866,857,708,734,159,103,624
"331","2013-04-15 17:45:07.902000",535,-251,774,9513,7749,-2510,25163,24903,24882,106,964,959,1087,733,158,104,624
"332","2013-04-15 17:45:24.826000",586,-171,606,9623,6068,-1713,25077,24879,24874,87,901,894,881,733,158,102,625
"333","2013-04-15 17:45:41.500000",618,-177,622,9615,6222,-1777,25037,24863,24857,102,831,823,809,736,157,104,624
"334","2013-04-15 17:45:58.274000",638,-96,468,9711,4142,-969,24954,24787,24809,80,669,660,646,736,159,102,624
"335","2013-04-15 17:46:15.099000",599,-183,655,9595,6370,-1922,25124,24851,24839,91,844,837,1010,736,160,104,625
"336","2013-04-15 17:46:31.923000",622,-268,807,9491,8070,-2683,25150,24933,24909,109,1057,1053,1038,735,160,105,625
"337","2013-04-15 17:46:48.747000",657,-244,759,9519,7593,-2442,25118,24924,24917,118,1033,1023,1012,740,159,102,625
"338","2013-04-15 17:47:06.372000",727,-228,730,9543,7304,-2285,25085,24914,24912,126,941,936,922,744,158,103,624
"339","2013-04-15 17:47:23.397000",740,-255,782,9506,7820,-2552,25035,24865,24849,109,929,923,910,747,158,105,625
"340","2013-04-15 17:48:05.357000",719,-218,701,9548,7019,-2189,25125,24887,24892,117,930,916,1062,752,159,103,625
"341","2013-04-15 17:48:22.181000",710,-218,680,9577,6803,-2046,25032,24871,24890,100,842,831,822,756,158,103,626
"342","2013-04-15 17:48:39.106000",713,-195,754,9528,6642,-1957,25102,24920,24937,100,965,955,941,758,158,104,626
"343","2013-04-15 17:48:55.830000",662,-215,702,9560,7020,-2153,25071,24952,24941,115,1071,1062,898,759,159,104,627
"344","2013-04-15 17:49:12.474000",656,-220,713,9553,7136,-2208,25146,24971,24949,111,1110,1105,1014,758,159,104,627
"345","2013-04-15 17:49:29.278000",666,-220,664,9594,6645,-1955,25139,24936,24942,102,1041,1029,1019,761,160,105,626
"346","2013-04-15 17:49:46.202000",693,-244,807,9482,7613,-2444,25119,24921,24951,107,1015,999,990,763,159,104,626
"347","2013-04-15 17:50:03.127000",728,-251,767,9501,7671,-2519,25098,24908,24918,125,956,942,924,766,159,104,627
"348","2013-04-15 17:50:19.951000",739,-227,727,9543,7272,-2274,25136,24938,24929,114,1074,1064,1051,767,157,104,626
"349","2013-04-15 17:50:36.875000",737,-186,639,9600,6394,-1866,25127,24941,24956,133,1024,1010,1003,768,158,104,627
"350","2013-04-15 17:50:53.699000",729,-213,698,9573,7020,-2132,25049,24893,24919,94,865,849,841,773,157,103,626
"351","2013-04-15 17:51:10.824000",719,-256,723,9543,7786,-2569,25092,24914,24931,113,949,934,874,773,158,104,627
"352","2013-04-15 17:51:32.655000",717,-195,690,9568,6656,-1957,25099,24912,24931,99,929,919,902,775,159,103,627
"353","2013-04-15 17:51:49.379000",671,-102,439,9740,4398,-1021,24924,24863,24914,95,802,788,621,776,159,103,628
"354","2013-04-15 17:52:06.404000",640,-197,670,9590,6701,-1979,24928,24894,24917,87,890,875,632,776,159,103,629
"355","2013-04-15 17:52:23.328000",595,-147,556,9666,5568,-1479,24990,24840,24890,84,751,735,724,774,158,104,629
"356","2013-04-15 17:52:40.252000",563,-195,668,9598,6686,-1954,25089,24924,24952,90,846,832,819,769,157,104,628
"357","2013-04-15 17:52:57.077000",564,-158,550,9677,5864,-1587,25076,24916,24972,93,789,768,760,770,159,103,628
"358","2013-04-15 17:53:13.691000",559,-283,844,9481,8440,-2832,25069,24925,24918,111,1158,1146,1021,767,157,103,628
"359","2013-04-15 17:53:30.525000",609,-257,794,9511,7944,-2577,25015,24925,24871,101,926,907,900,769,156,103,630
"360","2013-04-15 17:53:47.549000",632,-271,822,9496,8221,-2711,25113,24903,24892,114,1150,1141,1128,770,160,104,628
"361","2013-04-15 17:54:04.774000",688,-271,668,9606,6687,-1933,25075,24870,24892,106,1086,1072,1061,771,160,104,628
"362","2013-04-15 17:54:21.498000",669,-140,549,9685,5492,-1409,24930,24778,24819,89,757,738,729,774,160,103,627
"363","2013-04-15 17:54:38.422000",660,-140,861,9471,8215,-2722,25092,24893,24902,107,1101,1085,1078,771,159,103,628
"364","2013-04-15 17:54:55.247000",636,-150,476,9731,5729,-1508,24934,24778,24806,101,768,754,744,773,159,104,629
"365","2013-04-15 17:55:12.071000",628,-224,730,9560,7307,-2241,24993,24872,24882,101,1004,992,871,773,157,104,629
"366","2013-04-15 17:55:29.396000",631,-174,507,9710,6261,-1249,24842,24816,24841,88,824,808,574,773,157,103,627
"367","2013-04-15 17:55:46.520000",635,-247,768,9520,7682,-2471,25079,24893,24910,107,1000,982,992,775,157,104,630
"368","2013-04-15 17:56:03.445000",677,-195,670,9600,6707,-1954,25074,24897,24899,119,1008,993,986,777,158,104,629
"369","2013-04-15 17:56:20.269000",697,-173,618,9630,6182,-1730,25030,24860,24882,110,935,919,910,780,158,103,628
"370","2013-04-15 17:56:37.093000",736,-213,815,9492,7060,-2131,25077,24886,24877,122,1076,1058,1050,782,160,104,626
"371","2013-04-15 17:56:53.917000",734,-204,689,9587,6897,-2043,25114,24891,24898,109,1078,1068,1115,785,159,103,630
"372","2013-04-15 17:57:10.842000",733,-228,740,9555,7404,-2288,25052,24872,24875,121,943,929,972,786,160,105,630
"373","2013-04-15 17:57:27.666000",709,-177,631,9627,6311,-1770,25083,24890,24908,93,1028,1016,1004,790,158,104,629
"374","2013-04-15 17:57:44.490000",711,-283,843,9477,8430,-2838,25105,24905,24890,108,1132,1125,1110,790,158,104,628
"375","2013-04-15 17:58:01.414000",720,-207,696,9583,6969,-2079,25060,24870,24885,92,1048,1031,1024,791,159,104,630
"376","2013-04-15 17:58:18.238000",718,-217,717,9570,7173,-2174,25125,24914,24906,115,1140,1128,1116,791,160,104,632
"377","2013-04-15 17:58:35.063000",739,-295,781,9515,8611,-2526,25048,24858,24894,118,973,953,962,795,159,103,628
"378","2013-04-15 17:58:51.667000",739,-266,810,9502,8108,-2661,25134,24826,24862,133,973,895,1160,797,158,105,631
"379","2013-04-15 17:59:09.312000",747,-169,610,9636,6100,-1691,25134,24840,24872,110,963,948,1036,798,159,104,632
"380","2013-04-15 17:59:26.336000",753,-228,737,9553,7372,-2280,25044,24857,24856,110,1010,997,983,802,159,104,631
"381","2013-04-15 17:59:43.261000",716,-190,659,9606,6598,-1907,24947,24761,24799,89,834,818,801,803,160,104,632
"382","2013-04-15 18:00:00.285000",691,-138,533,9679,5339,-1907,25055,24726,24771,91,862,842,1110,801,160,104,632
"383","2013-04-15 18:01:37.425000",615,-103,438,9731,4385,-1037,24756,24639,24692,83,603,584,575,805,156,102,632
"384","2013-04-15 18:01:54.349000",526,-103,641,9609,6035,-1677,24936,24765,24766,115,884,870,853,801,154,103,631
"385","2013-04-15 18:02:31.613000",566,-223,715,9549,7156,-2230,24928,24747,24771,122,875,857,843,799,157,103,634
"386","2013-04-15 18:02:55.237000",627,-104,609,9632,4462,-1046,24847,24697,24742,80,712,693,680,799,160,104,632
"387","2013-04-15 18:03:12.462000",580,-126,506,9700,5060,-1267,24917,24760,24775,87,863,845,830,797,161,102,632
"388","2013-04-15 18:03:30.487000",519,-153,570,9657,5707,-1532,24851,24721,24734,88,731,711,699,793,161,103,632
"389","2013-04-15 18:03:47.412000",506,-176,625,9623,6250,-1764,24858,24697,24728,99,776,751,744,791,161,105,632
"390","2013-04-15 18:04:04.436000",561,-208,725,9539,6930,-2084,24999,24803,24816,89,1036,1015,1004,790,161,103,632
"391","2013-04-15 18:04:21.160000",616,-227,728,9546,7287,-2271,25019,24809,24805,111,1046,1030,1101,791,161,103,632
"392","2013-04-15 18:04:38.085000",670,-184,642,9611,6429,-1847,25032,24835,24764,109,1099,869,1071,792,160,104,630
"393","2013-04-15 18:04:54.809000",685,-175,620,9622,6207,-1754,24894,24724,24756,108,804,785,772,796,162,104,631
"394","2013-04-15 18:05:11.533000",677,-161,620,9646,5889,-1612,24948,24785,24789,92,921,902,890,797,160,104,632
"395","2013-04-15 18:05:28.357000",662,-175,621,9623,6216,-1755,24987,24758,24767,98,876,860,939,798,159,103,633
